user_id,item_id,rating,timestamp,title,brand,category
A2FNW654OSB917,B000005DQU,5,993427200,Preemptive Strike,DJ Shadow,"['Dance & Electronic', 'Ambient']"
A3K8O01S0XGWHT,B000005E4D,4,987638400,"Offenbach - Les Contes d'Hoffmann / Alagna, van Dam, Dessay, Vaduva, Jo, Lascarro, Dubosc, Ragon, S&eacute;n&eacute;chal, Bacquier, Lamprecht, Nagano",Jacques Offenbach,"['Opera & Classical Vocal', 'Operettas']"
A1E69UVO7G0122,B000005FLA,3,1363046400,Go Go Swing,Chuck Brown & The Soul Searchers,"['R&B', 'Soul']"
A332WBOW8XMUVH,B000005GZ2,5,1134864000,Nil Lara,Nil Lara,"['Latin Music', 'Latin Pop']"
AVLZ146J0RP7E,B000005H1Z,4,1347062400,Luna,Astor Piazzolla,"['World Music', 'South & Central America', 'Argentina']"
A29TPXLXZC17GP,B000005HNC,5,1007596800,City,Strapping Young Lad,"['Metal', 'Alternative Metal']"
A21TVBJMNGWRYE,B000005IU1,5,1132876800,STOOGES,Iggy & The Stooges,"['Alternative Rock', 'Hardcore & Punk', 'Proto Punk']"
A3BEQRW4Z93GP0,B000005IWN,5,1145318400,Shakuhachi - The Japanese Flute,Kohachiro Miyata,"['World Music', 'Far East & Asia', 'Japan']"
A3ITNZJ32UG7Q7,B000005IYL,5,1006128000,Le Mystere Des Voix Bulgares,Le Mystere Des Voix Bulgares,"['World Music', 'Europe', 'Eastern Europe', 'Bulgaria']"
A1L1S42BOGPF96,B000005IYO,5,1174262400,Reich: Early Works - Come Out / Piano Phase / Clapping Music / It's Gonna Rain,Steve Reich,"['Classical', 'Chamber Music']"
A3VPMDCB18WWIE,B000005J5P,5,1380672000,FOREVER YOUNG,Alphaville,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A13UDAIB4TYB0C,B000005J7X,5,973209600,Forgiven Not Forgotten,The Corrs,"['New Age', 'Celtic New Age']"
AHITZVJ210C7Z,B000005JBF,5,1112400000,Young Loud and Snotty,Dead Boys,"['Alternative Rock', 'Hardcore & Punk', 'American Punk']"
A2FNW654OSB917,B000005KOE,5,961200000,No More Mr. Nice Guy,Pat Boone,"['Broadway & Vocalists', 'Traditional Vocal Pop']"
A3OD9DU3A0NCCI,B000005KOE,5,1403222400,No More Mr. Nice Guy,Pat Boone,"['Broadway & Vocalists', 'Traditional Vocal Pop']"
A2XOU1AQTC1745,B000005KQG,5,1333411200,Chess Blues Classics 1947-56,The Chess 50th Anniversary Collection (Series),"['Blues', 'Regional Blues', 'Chicago Blues']"
A3JY82VJGNUIKE,B000005LBV,3,1130976000,Star! 1968 Film,Julie Andrews,"['Broadway & Vocalists', 'Musicals']"
A3JY82VJGNUIKE,B000005NMW,5,1170979200,Is This a Cool World Or What,Karla Devito,['Pop']
A1ZZW9RNNWKZGK,B000005OG4,2,1278374400,Feeding Off the Mojo,Night Ranger,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
APPCJX62WKIIP,B000005P1W,5,1196380800,Quiet Heart/Spirit Wind,Richard Warner,"['New Age', 'Healing']"
A1LH6RF4UN9VI6,B000005S0I,4,959299200,Three Imaginary Boys,The Cure,"['Alternative Rock', 'Goth & Industrial', 'Goth']"
A3UF6Y57Q4RBAT,B000005S37,5,1271203200,Metal Machine Music,Lou Reed,"['Alternative Rock', 'Hardcore & Punk', 'Proto Punk']"
A25BPIDT7XAP5Y,B000005X8W,5,1120780800,Warm &amp; Tender,Charlie Watts,"['Jazz', 'Bebop']"
A26RCSP8O50TIJ,B000005YUP,4,977097600,Steppin' Out: The Early Recordings,Diana Krall,"['Broadway & Vocalists', 'Cabaret']"
A1AKU188I6NRF0,B0000062TK,5,1386115200,Revenge,Bill Cosby,['Pop']
A2NXAAR67XNJMA,B0000062YL,5,1372723200,Black Dog,George S. Clinton,"['Country', ""Today's Country""]"
AWVNOYJ7HDZ22,B00000634T,5,1355529600,Contact from the Underworld of Redboy,Robbie Robertson,"['Pop', 'Singer-Songwriters']"
A1YY9CAIF9RM2C,B00000638Q,5,975456000,Before These Crowded Streets,Dave Matthews Band,"['Pop', 'Adult Alternative']"
A2POYXTGSPSW7O,B000006F6I,5,1296172800,Lake II,Lake,"['Rock', 'Progressive', 'Progressive Rock']"
A14OKJXPQ7F7GB,B000006O8D,5,1018224000,Songs From Ally McBeal Featuring Vonda Shepard Television Series,Vonda Shepard,"['Pop', 'Adult Alternative']"
ABO182YN0SC67,B000006OI5,5,1068681600,Heartbeat,Don Johnson,"['Comedy & Spoken Word', 'Comedic Music']"
A5TWY2J3AL8EQ,B000006OMC,5,1402704000,Chart Toppers: Dance Hits of the 50's,Chart Toppers (Priority Series),"['Pop', 'Oldies', 'Doo Wop']"
ABO182YN0SC67,B0000070S1,5,1068681600,Looking For-Best of David Hasselhoff,David Hasselhoff,"['Country', ""Today's Country""]"
A3NWP4CG5S2PDE,B00000725N,5,920764800,Midnight Blue,Louise Tucker,"['Blues', 'Contemporary Blues']"
A1XSHBYKXQUALD,B00000735S,4,961804800,Radios Appear,Radio Birdman,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
AZTOAD13FDS58,B00000740H,5,1036713600,Propaganda,Sparks,"['Alternative Rock', 'Hardcore & Punk', 'Proto Punk']"
A1MF862XU2WI2W,B0000076CH,5,1352592000,For Sale/Creation,Fever Tree,['Pop']
A1TDDM47OJQ3KL,B000007NYS,5,1011744000,Lucinda Williams,Lucinda Williams,"['Alternative Rock', 'Indie & Lo-Fi']"
A3OXJB66H8LU8C,B000007OF8,5,964915200,The Best Of Godzilla 1984-1995: Original Film Soundtracks,Various Artists - Soundtracks - Film Scores,"['Soundtracks', 'Movie Soundtracks']"
AXFPFO28Y04BW,B000007OF8,4,1039996800,The Best Of Godzilla 1984-1995: Original Film Soundtracks,Various Artists - Soundtracks - Film Scores,"['Soundtracks', 'Movie Soundtracks']"
AQZKP1G8LSSR6,B000007Q8H,5,1051833600,The Best Of James,James,"['Alternative Rock', 'British Alternative', 'Britpop']"
A2TV024HT564WL,B000007SN6,5,1386547200,Happy Feet,8 1/2 Souvenirs,"['Jazz', 'Swing Jazz', 'Retro Swing']"
A34X0JH8GU1TCL,B000007SNS,5,1079136000,Ultimate Broadway,Various,"['Pop', 'Oldies', 'Traditional Pop']"
A2PGECNIEMCDKG,B000007VLL,5,1389744000,Bonnie Tyler The Best,Bonnie Tyler,"['World Music', 'Europe', 'British Isles', 'Britain']"
AZ1708AK4WKID,B000007VYM,5,1253664000,"Star Blazers: Space Battleship Yamato - Original Soundtrack, Part 1 1979 Anime Series",,['Pop']
A22EEGD3Y9VH8X,B00000855K,5,1209945600,Ferry Cross the Mersey: Best of,Gerry & The Pacemakers,"['Classic Rock', 'British Invasion']"
A5CU1N0KGG7HE,B000008AEQ,5,1362268800,Suite for Flute &amp; Jazz Piano,Jean-Pierre Rampal,"['World Music', 'Europe', 'Continental Europe', 'France']"
AN99PXL532QFI,B000008C8E,5,1355097600,Trumpets No End,Bobby Shew,"['Broadway & Vocalists', 'Traditional Vocal Pop']"
A3NE5KEHD57Q6S,B000008HOY,3,1362787200,Lethal Weapon 2,Various Artists,"['Soundtracks', 'Movie Soundtracks']"
A2ZQ0IWH69117P,B000008JSY,5,1158624000,Time Peace: Greatest Hits,The Rascals,"['R&B', 'Soul', 'Blue-Eyed Soul']"
A3TMGLECV7IMNT,B000008KJ0,5,1171756800,Hymns,2nd Chapter of Acts,['Alternative Rock']
A3O0GQ6YB0CX3H,B000008NL3,5,1039737600,Weaving,Denean,"['New Age', 'Meditation']"
A22U9OGGOTFW85,B000008QVX,1,1097971200,Sacred Spirit Drums,David & Steve Gordon,"['Christian', 'Pop & Contemporary']"
A3QMA1U2R6WUEB,B000008UPG,5,1127606400,Sunday School Songs,Va-Sunday School Songs,"[""Children's Music"", 'Sing-A-Longs']"
A21FWV7IMMPSXP,B000009CEM,5,1217116800,Obsolete,Fear Factory,"['Alternative Rock', 'Goth & Industrial', 'Industrial', 'Alt Industrial']"
A87RT63V7SMD3,B000009DOV,4,1041552000,Veggie Tales: A Very Veggie Christmas,Various Artists,"['Holiday & Wedding', 'Christmas']"
A3GAGA790C3F90,B000009VOM,4,1370304000,Music Has the Right to Children,Boards Of Canada,"['World Music', 'Europe', 'British Isles', 'Britain']"
AL6CHZPMJ2D2M,B00000AEDU,5,1017964800,Koyaanisqatsi 1998 Re-recording,Philip Glass,"['Dance & Electronic', 'Techno']"
A2UENE1PINAKCT,B00000AEDW,5,1372204800,"Christmas Attic, The",Trans-Siberian Orchestra,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
A3B3N58YIHXI1X,B00000AEDW,5,1357171200,"Christmas Attic, The",Trans-Siberian Orchestra,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
A2RD8FEU7MKSD5,B00000AFF5,4,907891200,The Globe Sessions,Sheryl Crow,"['Pop', 'Adult Alternative']"
A2RD8FEU7MKSD5,B00000AFFF,5,907891200,Painted From Memory,Elvis Costello,"['Pop', 'Oldies', 'Baroque Pop']"
A1UFKXQP3NLE9Z,B00000AFYL,4,1013126400,"Somewhere In Time Score, John Barry",Soundtrack,"['Soundtracks', 'Movie Scores']"
AZTOAD13FDS58,B00000B9FS,5,1088726400,Evita Original London Cast,EVITA O.L.C.,"['Broadway & Vocalists', 'Musicals']"
A2J7ZFZIKR267G,B00000C3ZQ,5,1088121600,How It Feels to Be Something On,Sunny Day Real Estate,"['Alternative Rock', 'Hardcore & Punk', 'Emo']"
A1YT5TZ2FZ9Y5N,B00000DAGQ,5,1234569600,Dorkfish,Bill Engvall,"['Comedy & Spoken Word', 'Country Comedy']"
A9JBBEA2US902,B00000DBQT,5,1233705600,Bassoon Cto in B Flat / Bassoon Cto in F Major,FRANCOIS-JOSEPH GOSSEC,"['Classical', 'Forms & Genres', 'Concertos']"
A2C3PLXFWB4WTS,B00000DBVH,5,1180483200,Baroque for Beauty Sleep: Sweet Dreams for Beautiful Dreamers,Set Your Life To Music,"['Classical', 'Forms & Genres', 'Sonatas', 'Sonatinas']"
A1OKCJOSGPRHVW,B00000DCHS,5,1388793600,Pleasantville: Music From The Motion Picture,Motion City Soundtrack,"['Soundtracks', 'Movie Scores']"
AZTOAD13FDS58,B00000DCU1,5,1036713600,Angst in My Pants,Sparks,"['Alternative Rock', 'Hardcore & Punk', 'Proto Punk']"
A1FSLS87IW4YGI,B00000DFSZ,5,1388966400,Ultimate Christmas 1998,Nat King Cole,"['Pop', 'Oldies', 'Traditional Pop']"
A1R6B3PMIZRLHC,B00000DFTM,5,1359158400,The Prince Of Egypt: Music From The Soundtrack,Stephen Schwartz,"['Broadway & Vocalists', 'Musicals']"
A3TQZ521KSRUZ1,B00000DGZ3,3,919641600,Music From Doctor Who: Original Music From the BBC Series,Ron Grainer,"['Dance & Electronic', 'Electronica']"
A2DQKKMWQB7PJM,B00000DH4T,3,1383868800,"Beethoven: Triple Concerto; Piano Concerto in D Major, Op. 61a",BEETHOVEN,"['Classical', 'Forms & Genres', 'Concertos']"
A87RT63V7SMD3,B00000DHR0,1,1019520000,These Are Special Times,Celine Dion,"['Holiday & Wedding', 'Christmas']"
A1Z6A5E6VKCMCZ,B00000DHR0,5,1322265600,These Are Special Times,Celine Dion,"['Holiday & Wedding', 'Christmas']"
A1O87C63EYTVYQ,B00000DHR0,5,1008720000,These Are Special Times,Celine Dion,"['Holiday & Wedding', 'Christmas']"
A3EQQP0LD4Z375,B00000DHWM,4,1026345600,Hardesertrance 2,DJ Brian,"['Dance & Electronic', 'Trance']"
A1E69UVO7G0122,B00000DLWP,2,998092800,Baby Come Back: The Best Of Player,Player,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A21FWV7IMMPSXP,B00000DNAP,5,1231891200,Blue,Double,['Jazz']
API5JLBRT6FIN,B00000DPZ9,1,1008547200,Jazz-A-Ma-Tazz,Hayes Greenfield,"['Dance & Electronic', 'House']"
A1DW1170JUTNC7,B00000DQT7,5,1143504000,The Band,The Band,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
ADQ23KHZ6G6NQ,B00000DR8J,5,1356652800,The Beach Boys Christmas Album,The Beach Boys,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
AL6CHZPMJ2D2M,B00000DR9N,5,1041811200,Medicine Music,Bobby McFerrin,"['Jazz', 'Bebop']"
A2JDMVS87YHY0Q,B00000DRAR,5,928886400,Come a Little Bit Closer: The Best of Jay and The Americans,Jay & The Americans,"['Pop', 'Oldies']"
A2JYYTQ64J5Y44,B00000E7Q2,5,1199923200,Saints &amp; Sinners,Saints & Sinners,"['Rock', 'Hard Rock']"
A3FEJUAGAGO4J3,B00000F1CY,4,939168000,Spirit,Jewel,"['Alternative Rock', 'Singer-Songwriters']"
A3QNY1YCCEALHP,B00000FC7S,5,934588800,The Complete Bitches Brew Sessions,Miles Davis,"['Jazz', 'Jazz Fusion']"
A2DU061PO9VCPV,B00000FCBC,4,1058745600,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Metallica,"['Metal', 'Pop Metal']"
AF3AREH1GWV8D,B00000G1IL,5,1147910400,...Baby One More Time,Britney Spears,"['Pop', 'Adult Contemporary']"
A2Y49YI53F3F1M,B00000G1IL,5,1368489600,...Baby One More Time,Britney Spears,"['Pop', 'Adult Contemporary']"
A2R8A5NZHE9YFC,B00000G3X1,5,1393718400,Mighty Joe Young: Original Score,James Horner,"['Soundtracks', 'Movie Scores']"
A27JJILLBKWIR9,B00000G6A2,2,1344816000,Ambient Monkeys,Tangerine Dream,"['Rock', 'Progressive', 'Progressive Rock']"
A7OM80F804A1U,B00000HF6J,5,957312000,The Hot Rock,Sleater-Kinney,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A2G9JJ0EI0JVIA,B00000I0ID,5,1353715200,Call Me Irresponsible / The Great Songs From My Fair Lady 2 on 1,My Fair Lady (Related Recordings),"['Pop', 'Oldies', 'Traditional Pop']"
A3KR2X4CYMP1Q1,B00000I2VC,3,1329004800,The Definitive Collection,Del Shannon,"['Pop', 'Oldies']"
ALZ5Y1CE0DWQ1,B00000I5JQ,5,1027555200,The Slim Shady,Eminem,"['Rap & Hip-Hop', 'Gangsta & Hardcore']"
A292163FE9C117,B00000I5U0,5,966297600,This Kiss / Somebody Stand By Me,Faith Hill,"['Country', ""Today's Country""]"
A29TPXLXZC17GP,B00000I6F5,5,1007769600,Disembody: New Flesh,Skinlab,"['Metal', 'Alternative Metal']"
A7OM80F804A1U,B00000I7JC,5,957225600,Ravenous Soundtrack,Damon Albarn,"['Soundtracks', 'Movie Soundtracks']"
A1WZP5X35LFNH,B00000I8KE,5,983232000,If I Could Turn Back Time: Cher's Greatest Hits,Sonny & Cher,"['Pop', 'Adult Contemporary']"
ADDZ418QLBSPM,B00000I8KE,5,1001548800,If I Could Turn Back Time: Cher's Greatest Hits,Sonny & Cher,"['Pop', 'Adult Contemporary']"
AEE2GJR0VF6R7,B00000I8KE,5,956966400,If I Could Turn Back Time: Cher's Greatest Hits,Sonny & Cher,"['Pop', 'Adult Contemporary']"
A2SPMLHB7ZA836,B00000I92L,5,982108800,In a Different Light,Avalon,"['Christian', 'Pop & Contemporary']"
AF3AREH1GWV8D,B00000I9CF,5,1155427200,Voice Of An Angel,Charlotte Church,"['Classical', 'Sacred & Religious']"
A21YHM9LFML21Y,B00000I9CN,5,1401840000,20th Century Masters: The Millennium Collection - The Best Of Buddy Holly,Buddy Holly,"['Rock', 'Oldies & Retro', 'Rockabilly']"
AJBFZ07U43KUQ,B00000ICMN,5,1241568000,Classics,Patty Loveless,"['Country', ""Today's Country""]"
A2MOREZ3AFKKOK,B00000IFWE,4,985392000,Echo,Tom Petty,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A17WIKPW5JKOSF,B00000IGPX,5,1067212800,40 Chansons D'or,Charles Aznavour,"['World Music', 'Europe', 'Continental Europe', 'France']"
AVSMRPI23DQI2,B00000IGQI,5,1145059200,Mob Hits - Music From and a Tribute to the Great Mob Movies,Dean Martin,"['Pop', 'Oldies', 'Traditional Pop']"
AEE2GJR0VF6R7,B00000IGX2,4,961113600,Sogno,Andrea Bocelli,"['World Music', 'Europe', 'Continental Europe', 'Italy']"
A3VPMDCB18WWIE,B00000IJCV,5,1380672000,Great Zeppelin: Tribute To Led Zeppelin,Great White,"['Classic Rock', 'Glam']"
A29TPXLXZC17GP,B00000IKIV,5,1007596800,Cast Down the Plague,Pissing Razors,"['Metal', 'Pop Metal']"
A3FEJUAGAGO4J3,B00000ILTA,5,939081600,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",The Cranberries,"['Pop', 'Adult Alternative']"
A1635YKA4UAXVY,B00000IP3P,4,962496000,Remembrance,John McDermott (Tenor),"['World Music', 'Europe', 'British Isles', 'Ireland']"
A260X99UW6HA9Z,B00000IQMT,3,954115200,Star Wars Episode I: The Phantom Menace Soundtrack,John Williams,"['Soundtracks', 'Movie Scores']"
A3QIEISBZP4QTV,B00000IWW3,1,1282608000,DEBUT ~ Nathan Gunn - &quot;American Anthem&quot; from Ragtime to Art Song / Kevin Murphy,Nathan Gunn,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Songs & Lieder', 'Folk Songs']"
A3JY82VJGNUIKE,B00000IXJH,5,1335398400,The Cradle Will Rock: Original 1985 Cast Recording,John Houseman,"['Broadway & Vocalists', 'Musicals']"
AKKM0FXFOS96,B00000J2QG,4,1323993600,Dangerous Minds - Soundtrack,Various Artists,"['Rap & Hip-Hop', 'Gangsta & Hardcore']"
A1YY9CAIF9RM2C,B00000J6AG,5,986688000,Play,Moby,"['Dance & Electronic', 'Ambient']"
A6EKCSZ2XWDGV,B00000J6AG,5,933292800,Play,Moby,"['Dance & Electronic', 'Ambient']"
A3TQZ521KSRUZ1,B00000J7W6,5,931651200,More Music From Forever Knight,Fred Mollin,"['Soundtracks', 'Television Soundtracks']"
A39837HXPWMKSU,B00000JB1D,5,1005177600,Tuesday'S Child,Amanda Marshall,['Pop']
A2RE0QMIABZPJU,B00000JFV5,5,956793600,KC and the Sunshine Band 25th Anniversary Collection,K.C. & The Sunshine Band,"['Dance & Electronic', 'Disco']"
A32YIPR2PJUA2S,B00000JJO4,5,1232236800,Sequencer,Covenant,"['Dance & Electronic', 'Electronica']"
A26RCSP8O50TIJ,B00000JKPP,4,1050105600,Runaway Bride: Music From The Motion Picture,Shawn Colvin,"['Soundtracks', 'Movie Soundtracks']"
A6VPK7X53QNAQ,B00000JT5P,4,1375056000,The Raga Guide: Survey of 74 Hindustani Ragas,Various Artists,"['World Music', 'India & Pakistan']"
A23W1H9AACMTWZ,B00000JZ0F,4,1308614400,Healing Waters,Dean Evenson,"['Dance & Electronic', 'Ambient']"
A2ETJW1PNAJYR9,B00000JZ0Z,5,1364688000,This One's from the Heart,James Darren,"['Broadway & Vocalists', 'Traditional Vocal Pop']"
A177XBNQ3ZPBBI,B00000JZAZ,4,1256256000,Scooby-Doo! and the Witch's Ghost,Scooby-Doo (Related Recordings),"['Soundtracks', 'Movie Soundtracks']"
A51MI6RY4NTRX,B00000JZJQ,5,1252108800,Gwar: Phallus in Wonderland,Gwar,"['Comedy & Spoken Word', 'Comedic Music']"
A1JROBXOD2DXX8,B00000K1FA,5,1281398400,The Iron Giant 1999 Film,Michael Kamen,"['Soundtracks', 'Movie Scores']"
A20SUOCIRKT2QM,B00000K2A3,5,1233100800,Box of Pearls: Janis Joplin Collection,Janis Joplin,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A3SMR4HRFJARSC,B00000K2B3,5,1068854400,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",First Christmas Record for,"['Pop', 'Oldies', 'Traditional Pop']"
A2NHDFCNM0JZ49,B00000K2CZ,2,1171152000,Phantom Of The Opera: Original Soundtrack Recording 1998 Film,Ennio Morricone,"['Soundtracks', 'Movie Scores']"
A12WA2K1F7LXWB,B00000K2WM,3,943574400,Vault: Old Friends 4 Sale,Prince,"['Pop', 'Dance Pop']"
ALY4XNXV729N3,B00000K3GA,4,1028505600,Here's Your Christmas Album,Bill Engvall,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
A3EQQP0LD4Z375,B00001IV92,5,1026172800,Psychotrance 2000,Psychotrance (Series),"['Dance & Electronic', 'House']"
A1IQVBGOYVEFBI,B00001IVQU,5,949363200,"Mahler: Das Lied von der Erde / Bernstein, Vienna Philharmonic Orchestra",Leonard Bernstein,"['Classical', 'Symphonies']"
A1LH6RF4UN9VI6,B00001NFCY,3,966470400,Human Clay,Creed,"['Alternative Rock', 'American Alternative']"
A39837HXPWMKSU,B00001SIEW,5,969840000,Lost And Gone Forever,Guster,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A1TH45SI84KQJW,B00001U06H,5,984182400,Princess Mononoke: Music From The Miramax Motion Picture,Joe Hisaishi,"['Soundtracks', 'Movie Scores']"
A1DGAYHCDXE7FU,B00001WRKR,4,958262400,Harry Chapin: Story Of A Life,Harry Chapin,"['Folk', 'Contemporary Folk']"
A2F2DC94847JLP,B000025AXK,5,1180224000,Light from a Distant Shore,Hollie Smith,"['World Music', 'Europe', 'British Isles', 'Scotland']"
A241HDIOHZJRBR,B000025T4I,5,1327276800,"Farinelli, Il Castrato - Bande Originale Du Film",Riccardo Broschi,"['Pop', 'Easy Listening']"
A2SU0F8DZS0OD7,B000025YLP,5,1173657600,Meet the Smithereens,The Smithereens,['Alternative Rock']
A2M6SAHM4XJTAC,B000026KGC,5,1289088000,The Book Of Taliesyn - Deep Purple,Deep Purple,"['World Music', 'Europe', 'British Isles', 'Britain']"
A17WIKPW5JKOSF,B000026LUP,5,1208304000,Feeling Good: The Very Best of,Nina Simone,"['Broadway & Vocalists', 'Traditional Vocal Pop']"
AHXYY7G09V1X9,B0000282U8,3,1169510400,Longhaired Redneck / Rides Again,David Allan Coe,"['Country', 'Bluegrass']"
A2AAMI3F1VJVNO,B0000296JB,3,1340496000,Make Yourself,Incubus,"['Metal', 'Alternative Metal']"
A12WA2K1F7LXWB,B00002DDNE,4,943660800,To The Teeth,Ani DiFranco,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A13WEXW3OX4ZE0,B00002EPKW,5,1105056000,If I Left The Zoo,Jars Of Clay,"['Christian', 'Pop & Contemporary']"
A1ELBHW6AV4AKR,B00002EPQ9,3,1362268800,Hidden Stash,Kottonmouth Kings,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A21YHM9LFML21Y,B00002MY8L,5,1323475200,Home for Christmas,Amy Grant,"['Holiday & Wedding', 'Christmas']"
A2ETJW1PNAJYR9,B00002MYY7,5,1393891200,Millennium Collection - 20th Century Masters,Connie Francis,"['Broadway & Vocalists', 'Traditional Vocal Pop']"
A6BCOCERWVH68,B00002MZ4W,5,1068508800,When The Pawn,Fiona Apple,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2K3AK9WC7HWU7,B00002R0K6,4,974160000,Stoned Immaculate: Music of the Doors,The Doors,"['Blues', 'Regional Blues', 'Chicago Blues']"
A2FNW654OSB917,B00003000R,5,962496000,hEARS PremEARS Vol. 1: Music From The Disney Channel Original Movies,Various Artists,"[""Children's Music"", 'Disney']"
A1WZP5X35LFNH,B000031KGQ,5,971827200,That's the Way It Is,Celine Dion,"['Pop', 'Adult Contemporary']"
AYSWADHW28S1A,B000031VPV,5,1016668800,Weird Al Yankovic: Live on VH1 VHS,,"['Comedy & Spoken Word', 'Comedic Music']"
A3DE9GQDO6O6D1,B000031WEN,5,1036886400,Mamma Mia! The Musical Based on the Songs of ABBA: Original Cast Recording 1999 London Cast,Benny Andersson,"['Pop', 'Euro Pop', 'Swedish Pop']"
A1UFKXQP3NLE9Z,B000031XBD,4,991785600,Nathalie Cardone,Nathalie Cardone,"['World Music', 'Europe', 'Continental Europe', 'France']"
A1IQVBGOYVEFBI,B000035X5A,5,949449600,"Brahms: Serenade No. 1 In D, &amp; No. 2 In A",Mackerras/Scttish CO,"['Classical', 'Forms & Genres', 'Serenades & Divertimentos']"
A14OKJXPQ7F7GB,B000035X9U,5,1065571200,Anchor,Trespassers William,"['Alternative Rock', 'Indie & Lo-Fi', 'Dream Pop']"
A3OXJB66H8LU8C,B0000365FL,2,968198400,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Sisqo,"['R&B', 'Soul']"
A22KQ6553QX5UA,B00003A9NY,5,1350777600,Live at the Village Vanguard,Wynton Marsalis,"['Jazz', 'Bebop']"
A1B7UGU2NAKI7Y,B00003TFYZ,5,1400371200,Plugged In,Phil Driscoll,"['Christian', 'Pop & Contemporary']"
A31HZV6X3JX4D5,B00003ZKVH,3,1376956800,Strictly for Music Lovers,Spike Jones,"['Comedy & Spoken Word', 'Comedic Music']"
AQZKP1G8LSSR6,B00004IA0G,5,1050883200,Lost Souls,Doves,"['World Music', 'Europe', 'British Isles', 'Britain']"
A292163FE9C117,B00004L8GX,5,966643200,Breathe / It All Comes Down to Love,Faith Hill,"['Country', ""Today's Country""]"
A38NY12XDP9IW2,B00004LMMD,4,1382054400,The Light at the End of the World,Flock Of Seagulls,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A2ZGYUITDJWFWG,B00004NKAK,5,1338681600,Celtic Legacy,Windham Hill Classics (Series),"['New Age', 'Celtic New Age']"
A2ZGYUITDJWFWG,B00004NKAS,5,1338681600,Morning,Windham Hill Classics (Series),"['New Age', 'Meditation']"
A12YVS06GZEFZE,B00004NKB6,5,962928000,Found A Place,FFH,"['Christian', 'Pop & Contemporary']"
AI9LIYCI0543Q,B00004NS1D,5,1374537600,Music to Relax,The Arcangelos Chamber Ensemble,"['Classical', 'Forms & Genres', 'Sonatas', 'Sonatinas']"
A12YVS06GZEFZE,B00004OCG7,5,963014400,Home,Fernando Ortega,"['Christian', 'Pop & Contemporary']"
A32YIPR2PJUA2S,B00004R7MO,5,1232236800,United States Of Mind,Covenant,"['Dance & Electronic', 'Electronica']"
A1EWKAGTEILW5,B00004R7VU,5,1397606400,Singles 1969-1981,Johnny Hallyday,"['Pop', 'Oldies']"
ABO182YN0SC67,B00004RCQG,5,1059091200,Comatised,Leona Naess,"['Alternative Rock', 'Singer-Songwriters']"
A22EEGD3Y9VH8X,B00004RCV5,5,1215993600,20th Century Masters: The Millennium Collection - The Best of the Mills Brothers,Mills Brothers,"['Pop', 'Oldies', 'Traditional Pop']"
A16YOB8YFHID3Y,B00004RCV6,5,1310515200,20th Century Masters: The Millennium Collection - The Best of the Andrews Sisters,The Andrews Sisters,"['Pop', 'Oldies', 'Traditional Pop']"
A1DW1170JUTNC7,B00004RG4Y,2,1194480000,"Bachelor No. 2 or, the Last Remains of the Dodo",Aimee Mann,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A1VXVV7759VPL1,B00004RI00,5,1387152000,Blackhawk - Greatest Hits,Blackhawk,"['Country', ""Today's Country""]"
A141VKAWF9WYRS,B00004S6GL,5,1403049600,Figure 8,Elliott Smith,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A260X99UW6HA9Z,B00004S92N,5,958953600,Kronos Caravan,Kronos Quartet,"['Classical', 'Chamber Music']"
A14OKJXPQ7F7GB,B00004SSTA,4,1018224000,Key of a Minor,Jessica Riddle,"['Pop', 'Singer-Songwriters']"
A1X77ZR7M7EXOU,B00004SU5J,5,1362960000,Tourist,St. Germain,"['Dance & Electronic', 'House']"
A18YMFFJW974QS,B00004SUF7,5,956188800,Live: Domestic Problems,Domestic Problems,"['Rock', 'Jam Bands']"
