user_id,item_id,rating,timestamp,title,brand,category
A6I6RZGXIDJD9,B000005JJ3,4,1107907200,Back to the Egg,Paul McCartney,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2IOI5MO10XO80,B000005NMW,4,1207180800,Is This a Cool World Or What,Karla Devito,['Pop']
A12MJ91K3VN7IZ,B000005RRF,5,1093996800,Misplaced Childhood,Marillion,"['Rock', 'Progressive', 'Progressive Rock']"
A30U214HLA8KNW,B000005S5W,5,1280361600,The Very Best of the Eagles,Eagles,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A3D3ASEXBFN5DL,B000005VG2,5,1382140800,Drew's Famous Hawaiian Luau Party,Brian Wilson,"['World Music', 'Pacific Islands', 'Hawaii']"
A35FC3DWA1M79H,B000005X5Y,2,1239321600,Criminal Minded,Boogie Down Productions,"['R&B', 'Soul']"
A25BPIDT7XAP5Y,B000005X8W,5,1120780800,Warm &amp; Tender,Charlie Watts,"['Jazz', 'Bebop']"
A21U8NPP3NLCS7,B0000061TK,4,1356566400,Thunderstorms &amp; Neon Signs,Wayne Hancock,"['Rock', 'Oldies & Retro', 'Rockabilly']"
A3HLUNEJUT3MSP,B0000062S6,5,1019606400,From The Choir Girl Hotel,Tori Amos,"['Alternative Rock', 'Singer-Songwriters']"
A3S3KU23F9TAAP,B0000062TG,5,1380931200,Behind the Button Down Mind of Bob Newhart,Bob Newhart,"['Comedy & Spoken Word', 'Stand-Up Comedy']"
AWVNOYJ7HDZ22,B00000634T,5,1355529600,Contact from the Underworld of Redboy,Robbie Robertson,"['Pop', 'Singer-Songwriters']"
A2730CR657291E,B00000663W,5,1383004800,Blues 88's: Boogie-Woogie Piano Instrumentals,Various Artists,"['Blues', 'Regional Blues', 'New Orleans Blues']"
AUGQPAQSODFZS,B000006AKD,5,1402963200,Songbird,Eva Cassidy,"['Folk', 'Contemporary Folk']"
A56NOY9M5ROVU,B000006EJJ,5,959385600,Telluride Sessions,Strength In Numbers,"['Country', 'Bluegrass']"
A39EAL3J65IUX0,B000006FDA,4,911174400,Jump Swing From Hell: Live At The Hi-Ball Lounge,Lee Press-on and the Nails,"['Jazz', 'Swing Jazz', 'Retro Swing']"
A1FJIRW8MIQOLW,B000006N4U,5,1379289600,11,Smithereens,['Alternative Rock']
AGLWST5RM8LIZ,B000006O8D,5,1359936000,Songs From Ally McBeal Featuring Vonda Shepard Television Series,Vonda Shepard,"['Pop', 'Adult Alternative']"
A3NEV245WZD2AA,B000006R56,5,1233705600,Paolo Conte,Paolo Conte,"['World Music', 'Europe', 'Continental Europe', 'Italy']"
A3GEEOZMVKCVPW,B000006SN9,5,1355356800,Ass,Badfinger,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AMTWN5EVLJYNL,B000006UOJ,5,960508800,Das Boot: Original Filmmusik,Klaus Doldinger,"['Jazz', 'Modern Postbebop']"
A3MU33YJNP2FNB,B000006Z2G,5,1135382400,Going Places,Herb Alpert,"['Pop', 'Easy Listening']"
A20WQB8W2OO6V,B0000071IL,5,1216512000,Das Letzte Einhorn The Last Unicorn,America,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A3QRCQ87OSJAUH,B000007290,3,1391385600,In the Garden of Venus,Modern Talking,"['Pop', 'Euro Pop']"
A1CNV2BQHWAAPM,B000007379,4,1357689600,Nuovi Eroi,Eros Ramazzotti,"['World Music', 'Europe', 'Continental Europe', 'Italy']"
AZTOAD13FDS58,B00000740H,5,1036713600,Propaganda,Sparks,"['Alternative Rock', 'Hardcore & Punk', 'Proto Punk']"
AT2J7H5TRZM8Z,B000007492,4,1013990400,The Very Best Of Supertramp,Supertramp,"['Rock', 'Progressive', 'Progressive Rock']"
A3EKIGYSL6PYUI,B000007638,5,1063238400,Wings Over America,Paul McCartney,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1P1DEN1Y8XA3B,B000007659,5,1181433600,Fossil Fuel: The XTC Singles 1977-1992,XTC,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A6ZR4X45H2ZPV,B000007MXB,2,969580800,Dance the Spiral Dance,Ubaka Hill,['World Music']
A2P9TA96KL71CF,B000007NBH,5,1346889600,Vh1 Storytellers,Willie Nelson,"['Country', ""Today's Country""]"
A2CPKOPYFMDADH,B000007NDA,5,1356825600,Stunt,Barenaked Ladies,"['Alternative Rock', 'American Alternative']"
A2C6GLQL1JXSX7,B000007SN7,5,1011225600,Five: The Album,Five,"['Pop', 'Adult Contemporary']"
AIIQPI3TRJX2N,B000007SRN,5,1049241600,Slide,Lisa Germano,"['Alternative Rock', 'Indie & Lo-Fi', 'Dream Pop']"
AHMZEN51O7GS7,B000007U5H,2,1325203200,Crash,Human League,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
AMTWN5EVLJYNL,B000007W4T,5,969321600,Macross: The Complete,Macross (Related Recordings),"['Broadway & Vocalists', 'Musicals']"
A2CXFW9UCTELEO,B000007XUQ,5,1323475200,Christmas Collection,Carpenters,"['Pop', 'Oldies', 'Traditional Pop']"
A3RD5BAVYUUY0P,B0000086GH,1,1377648000,Paul Revere &amp; The Raiders - Greatest Hits Live,Paul Revere & The Raiders,"['Pop', 'Easy Listening']"
A3GEEOZMVKCVPW,B0000087GF,5,1355356800,Shazam,The Move,"['World Music', 'Europe', 'British Isles', 'Britain']"
A31Z73WMRCB76D,B0000088C1,5,1389657600,Dionne Warwick - Walk on By: 20 Greatest Hits,Dionne Warwick,"['Broadway & Vocalists', 'Traditional Vocal Pop']"
AXQ2R2VLV98QY,B0000088I4,5,1211328000,Starting All Over Again,Hall & Oates,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A1TGXBJ96E9B8B,B0000089HQ,5,1014336000,Mononoke Hime Princess Mononoke: Symphonic Suite,Joe Hisaishi,"['Soundtracks', 'Movie Soundtracks']"
A31ZVXSLVHLLCN,B000008FDX,4,1161129600,What Is Beat?,The Beat,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A1LDQF92H8UXIJ,B000008FH8,5,1377993600,The New Possibility: John Fahey's Guitar Soli Christmas Album / Christmas With John Fahey Vol. II,John Fahey,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
A3P72YIK86AGMB,B000008FWB,5,1303689600,Alone,Judy Garland,"['Pop', 'Oldies', 'Traditional Pop']"
A1MLVGO5RQRLJR,B000008FZ2,4,1156291200,Perfect Hits 1975-1981,Generation X,"['Alternative Rock', 'Hardcore & Punk', 'British Punk']"
A1HOABI2PN7THE,B000008GED,4,1393891200,Dark Horse,George Harrison,"['World Music', 'Europe', 'British Isles', 'Britain']"
A2HCG6DD81PQMO,B000008H38,5,1246060800,That's That,Michael Johnson,"['Country', ""Today's Country""]"
AYWLQV495MVRI,B000008J14,5,1399507200,I Am I,Nuclear Valdez,['Metal']
A2CXFW9UCTELEO,B000008KQA,5,1375574400,Moonlight Sinatra,Frank Sinatra,"['Pop', 'Oldies', 'Traditional Pop']"
AHMZEN51O7GS7,B000008ODH,4,1217721600,The Rosary With the Pope,Pope JohnPaul II,"['Comedy & Spoken Word', 'Spoken Word']"
A216OZBNURF0X7,B000008ORJ,4,1371686400,The Talbot Brothers Collection: A Library of 35 Favorite Songs,Talbot Brothers,"['Christian', 'Pop & Contemporary']"
A2RUUTTFJQ7CBH,B000008P4P,5,1141084800,Bringing Hell on Earth,Too Much Trouble,['Blues']
A2JE3ED40C5Q68,B000008PQY,5,1274659200,Dance Of The Renaissance,Richard Searles,"['World Music', 'Europe', 'Continental Europe']"
A22U9OGGOTFW85,B000008QVX,1,1097971200,Sacred Spirit Drums,David & Steve Gordon,"['Christian', 'Pop & Contemporary']"
A1MZZ88T6JRXCV,B000008SP6,4,1238284800,IN DIS LIFE,"Israel ""IZ"" Kamakawiwo'ole","['World Music', 'Pacific Islands', 'Hawaii']"
A35D8GS7WVCD18,B000008TW5,5,999648000,9,Public Image Limited,"['Alternative Rock', 'New Wave & Post-Punk', 'Post-Punk']"
AJTM37PX5DS0O,B000009CDF,5,1247443200,Man Of La Mancha: Original MGM Motion Picture Soundtrack,Mitch Leigh,"['Broadway & Vocalists', 'Musicals']"
A3QRCQ87OSJAUH,B000009CIK,4,1278115200,Fourth From the Last,The W's,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
AP386FWZT62VN,B000009NKC,5,1311120000,Dreams To Remember: The Otis Redding Anthology,Otis Redding,"['R&B', 'Soul', 'Southern Soul']"
A6JBODB78HQP1,B000009RB8,5,1182988800,Fairy Night Songs,Gary Stadler,"['Rock', 'Progressive', 'Electronic']"
AYAT1UQVGI6FJ,B00000ADJW,3,1092787200,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Godsmack,"['Alternative Rock', 'Goth & Industrial', 'Industrial']"
ALH5ICRHO43PV,B00000ADLA,5,1333238400,The Best of Me,Andrea Martin,['Pop']
A2UENE1PINAKCT,B00000AEDW,5,1372204800,"Christmas Attic, The",Trans-Siberian Orchestra,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
A2TOJTUSZ9CHQM,B00000AEKD,5,932947200,Sumi Jo - La Promessa: Italian Songs with Vincenzo Scalera,Vincenzo Bellini,"['Pop', 'Vocal Pop']"
A3GVYBCZIRPLFC,B00000AEPQ,5,1309651200,Latin Lullaby,Ellipsis Arts,"['World Music', 'South & Central America', 'Andes']"
A3NHEESWQF7XX2,B00000AG8O,5,1349049600,Speak of the Devil,Chris Isaak,"['Rock', 'Oldies & Retro', 'Rockabilly']"
AB1ZV60WX05M6,B00000AG8Y,5,1394668800,The Best Of Candy Dulfer,Candy Dulfer,"['Jazz', 'Smooth Jazz']"
AZTOAD13FDS58,B00000B9FS,5,1088726400,Evita Original London Cast,EVITA O.L.C.,"['Broadway & Vocalists', 'Musicals']"
A39EAL3J65IUX0,B00000BIHR,5,1338768000,Shirim: Klezmer Nutcracker,Shirim Klezmer Orchestra,"['World Music', 'Middle East', 'Israel']"
A2QVAT8INRU801,B00000DBVH,4,1404604800,Baroque for Beauty Sleep: Sweet Dreams for Beautiful Dreamers,Set Your Life To Music,"['Classical', 'Forms & Genres', 'Sonatas', 'Sonatinas']"
A36QSTUOGW26UW,B00000DBY9,5,1404691200,With A Lot O' Soul,Temptations,"['Pop', 'Oldies']"
A2JE3ED40C5Q68,B00000DCH9,5,1274659200,Piano Man,Billy Joel,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A335QXPTV1RIV1,B00000DCHL,5,1203724800,Storm Front,Billy Joel,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AZTOAD13FDS58,B00000DCU1,5,1036713600,Angst in My Pants,Sparks,"['Alternative Rock', 'Hardcore & Punk', 'Proto Punk']"
A1QM5KB6VJAKH8,B00000DCVS,4,1303084800,The Mighty Hercules 1963 Television Cartoon,Various Artists - Soundtracks,"['Broadway & Vocalists', 'Musicals']"
A2730CR657291E,B00000DCZ7,5,1071878400,Beckoning,John Adorney,"['New Age', 'Meditation']"
AA1LFOQ1GF1TX,B00000DFSG,5,1162512000,Manilow Sings Sinatra,Barry Manilow,"['Pop', 'Oldies', 'Traditional Pop']"
A1DB4U8ISVULVE,B00000DFU7,1,1336089600,Breaking of the Dawn,Fernando Ortega,"['Christian', 'Pop & Contemporary']"
A3P6XT8Y1FEF3,B00000DG1R,4,1179187200,Greatest,Duran Duran,"['World Music', 'Europe', 'British Isles', 'Britain']"
A3S3KU23F9TAAP,B00000DG4D,5,1370822400,Best of,Nat King Cole,"['Pop', 'Oldies', 'Traditional Pop']"
A1RNPT9W3NY4OL,B00000DHR3,5,1290038400,Midnight Love &amp; the Sexual Healing Sessions,Marvin Gaye,"['R&B', 'Classic R&B']"
A20YTRZY43834E,B00000DI1U,5,1085788800,Elizabeth Soundtrack,David Hirschfelder,"['Soundtracks', 'Movie Scores']"
AHEE2G1DOK1ER,B00000DLUV,5,1344816000,One Night Only,Bee Gees,"['Pop', 'Oldies', 'Baroque Pop']"
A1E69UVO7G0122,B00000DLWP,2,998092800,Baby Come Back: The Best Of Player,Player,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1HOABI2PN7THE,B00000DQSS,5,914025600,Never For Ever,Kate Bush,"['Rock', 'Progressive', 'Progressive Rock']"
A13D1WTFEMS9VH,B00000DR4Q,5,1185667200,Spotlight on Keely Smith,Keely Smith,"['Pop', 'Oldies', 'Traditional Pop']"
ADQ23KHZ6G6NQ,B00000DR8J,5,1356652800,The Beach Boys Christmas Album,The Beach Boys,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
A2NJG2VNE0CHV1,B00000E5H2,5,1315008000,Star Wars Soundtrack,John Williams,"['Soundtracks', 'Movie Scores']"
A216OZBNURF0X7,B00000E8HP,4,1367625600,Awaiting Your Reply &amp; Rainbow's End,Rez,['Christian']
A3GKD8MAHURH91,B00000FC5H,5,1395187200,Greatest Hits,"Earth, Wind & Fire","['R&B', 'Funk']"
A19ONYMSCZ5BKN,B00000FC5H,5,1138665600,Greatest Hits,"Earth, Wind & Fire","['R&B', 'Funk']"
AF3AREH1GWV8D,B00000G1IL,5,1147910400,...Baby One More Time,Britney Spears,"['Pop', 'Adult Contemporary']"
A2R8A5NZHE9YFC,B00000G3X1,5,1393718400,Mighty Joe Young: Original Score,James Horner,"['Soundtracks', 'Movie Scores']"
A3B0VPVGI8VJAT,B00000GCAD,5,1386806400,Mozart: Horn Concertos Nos. 1-4; Quintet,Wolfgang Amadeus Mozart,"['Classical', 'Forms & Genres', 'Concertos']"
A2O7P0578BBFBB,B00000HZ9S,2,1193184000,Global Underground: 008 Brazil,Nick Warren,"['World Music', 'South & Central America', 'Brazil']"
A27XT93XJWR83U,B00000I02U,5,1322524800,The Leif Garrett Collection,Leif Garrett,"['Pop', 'Oldies']"
A2O7P0578BBFBB,B00000I0HX,3,1043280000,Turn on: Best of,The Music Machine,"['Alternative Rock', 'Hardcore & Punk', 'Garage Punk']"
A2G9JJ0EI0JVIA,B00000I0ID,5,1353715200,Call Me Irresponsible / The Great Songs From My Fair Lady 2 on 1,My Fair Lady (Related Recordings),"['Pop', 'Oldies', 'Traditional Pop']"
AV0VOY1AM3PS8,B00000I5JQ,3,1399680000,The Slim Shady,Eminem,"['Rap & Hip-Hop', 'Gangsta & Hardcore']"
AIU7T98LQ2B68,B00000I73X,3,950832000,Central Reservation,Beth Orton,"['Alternative Rock', 'Singer-Songwriters']"
A2SPMLHB7ZA836,B00000I92L,5,982108800,In a Different Light,Avalon,"['Christian', 'Pop & Contemporary']"
A3S71WW0FEU9DR,B00000I92M,5,964656000,New Way to Be Human,Switchfoot,"['Alternative Rock', 'American Alternative']"
AF3AREH1GWV8D,B00000I9CF,5,1155427200,Voice Of An Angel,Charlotte Church,"['Classical', 'Sacred & Religious']"
A24B1HPOUB5RVY,B00000I9LZ,5,1110844800,Beethoven For Relaxation,Various,"['Classical', 'Forms & Genres', 'Sonatas', 'Sonatinas']"
A1F4FG2F7I116O,B00000I9OM,5,1360972800,Voice of Eddie &amp; The Cruisers: Tough All Over,John Cafferty,['Classic Rock']
AEVDN809UQJHU,B00000I9P8,4,1160611200,Gravity,James Brown,"['R&B', 'Classic R&B']"
A1CXNTLATG1HVE,B00000I9VT,5,1116547200,Tight,Mindless Self Indulgence,"['Alternative Rock', 'Goth & Industrial', 'Industrial', 'Industrial Dance']"
AJBFZ07U43KUQ,B00000ICMN,5,1241568000,Classics,Patty Loveless,"['Country', ""Today's Country""]"
A1LDQF92H8UXIJ,B00000ICO0,5,1377993600,The Byrds - Greatest Hits,The Byrds,"['Classic Rock', 'Psychedelic Rock']"
A2MOREZ3AFKKOK,B00000IFWE,4,985392000,Echo,Tom Petty,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1MQTNAKO9YQF3,B00000IGX2,5,1140652800,Sogno,Andrea Bocelli,"['World Music', 'Europe', 'Continental Europe', 'Italy']"
AWXJ63WUFSWO6,B00000ILWJ,4,1225152000,William Shakespeare's A Midsummer Night's Dream Soundtrack,Simon Boswell,"['Soundtracks', 'Movie Scores']"
A13A6U8Z74YSU2,B00000IOBO,4,1188432000,Brahms: Violin Concerto Op. 77,Johannes Brahms,"['Classical', 'Forms & Genres', 'Concertos']"
AWXJ63WUFSWO6,B00000IOCH,3,1395446400,Rachmaninoff: Vespers,Sergei Rachmaninov,['Classical']
A3S4U2HQRFURC8,B00000IPAQ,5,1128556800,Are A Drag,Me First and The Gimme Gimmes,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A2215P3K8KR2V2,B00000IPS5,5,1377993600,25 Vivaldi Favorites / Various,A. Vivaldi,"['Classical', 'Forms & Genres', 'Concertos', 'Concertinos']"
A3IU3FVEVI8Q0U,B00000IRFB,5,1053561600,Jacqui Naylor,Jacqui Naylor,"['Broadway & Vocalists', 'Cabaret']"
A335QXPTV1RIV1,B00000IWPH,5,1176768000,A Wish,Hamza El Din,"['World Music', 'Africa', 'Egypt']"
A2LVYHHNQVX8M8,B00000IXSS,5,945648000,Synergy,Dave Weckl,"['Jazz', 'Bebop']"
AL594SEIP2R35,B00000J108,5,1311897600,Songbirds at Sunrise,Dan Gibson Solitudes,"['New Age', 'Meditation']"
AMK0AGXC14IFM,B00000J21S,4,946339200,Mambo No. 5,Lou Bega,"['World Music', 'Caribbean & Cuba', 'Cuba', 'Mambo']"
A3L5K43G4EVWNK,B00000J2PZ,4,1259798400,Monteverdi: Madrigali Guerrieri et Amorosi,Claudio Monteverdi,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Songs & Lieder', 'Madrigals']"
A1UK68C6PQA7NS,B00000J2RF,5,1205366400,The Boss,Diana Ross,"['Dance & Electronic', 'Disco']"
AJBTE5FNGWEJD,B00000J5YE,4,1175385600,In A Reverie,Lacuna Coil,"['Alternative Rock', 'Goth & Industrial', 'Goth']"
A3VYDLL7WN5ZCM,B00000J6AG,5,961545600,Play,Moby,"['Dance & Electronic', 'Ambient']"
A3PUI9ZPOJ19FU,B00000JB1W,5,1405468800,Best Blue Note Album in the World Ever,Best Album In The World Ever (Series),"['Jazz', 'Bebop']"
A1DB4U8ISVULVE,B00000JCN6,5,1370390400,Gypsy,Gypsy,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2UR1LYO4CIC7S,B00000JCY0,5,1290902400,Sweet Fanny Adams,Sweet,"['Pop', 'Oldies', 'Bubblegum']"
A3G6NP5JGA5XGR,B00000JG38,4,959904000,I Bificus,Bif Naked,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A3MS0QB3VS1Z4W,B00000JG4I,5,1388016000,"One Guitar, No Vocals",Leo Kottke,"['Folk', 'Contemporary Folk']"
A31ZVXSLVHLLCN,B00000JG4I,5,1138752000,"One Guitar, No Vocals",Leo Kottke,"['Folk', 'Contemporary Folk']"
A307I2GAQLUUMC,B00000JGNX,5,1397088000,Hendrix: Band of Gypsies,,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2IN0BE2VXMXJ9,B00000JHJV,5,965433600,Triumphantine,Miss Angie,['Christian']
A32YIPR2PJUA2S,B00000JJO4,5,1232236800,Sequencer,Covenant,"['Dance & Electronic', 'Electronica']"
A3CD5AJ49M308T,B00000JLNA,5,932688000,Humperdinck: H&auml;nsel und Gretel,Engelbert Humperdinck,"['Opera & Classical Vocal', 'Operettas']"
AYWLQV495MVRI,B00000JMKD,5,1362873600,20th Century Masters: The Millennium Collection - The Best Of James Brown,James Brown,"['R&B', 'Classic R&B']"
AF5E5CHE2A7VX,B00000JQJT,4,1001808000,Aguas Da Amazonia,Philip Glass,"['Classical', 'Ballets & Dances', 'Ballets']"
A1DZKOOMMJM1MI,B00000JSB5,4,954720000,Brokedown Palace:  Music from the Soundtrack,Various Artists - Soundtracks,"['Soundtracks', 'Movie Soundtracks']"
A30CNC7G21P49D,B00000JWN0,4,957916800,Pure 80's,Pure 80's (Series),"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A2ETJW1PNAJYR9,B00000JZ0Z,5,1364688000,This One's from the Heart,James Darren,"['Broadway & Vocalists', 'Traditional Vocal Pop']"
A35D8GS7WVCD18,B00000JZC7,5,965001600,Bitter,Meshell Ndegeocello,"['Blues', 'Contemporary Blues']"
A1MZZ88T6JRXCV,B00000K0Y2,5,1238284800,My Own House / You Should See The Rest of the Band,David Bromberg,"['Folk', 'Contemporary Folk']"
A3I3JB0JTYNFM1,B00000K29H,5,1029110400,Fly,Dixie Chicks,"['Country', ""Today's Country""]"
A3T8QNAEQ4SW7R,B00000K537,3,1232236800,Ya No Hace Falta,Bamboleo,"['World Music', 'Caribbean & Cuba', 'Cuba']"
A2M6PP4DNIX3YI,B00001NI6Z,5,1046476800,Tchaikovsky Violin Concerto in D major Op. 35/ Piano Concerto No. 1 in B flat minor op. 23,,"['Classical', 'Symphonies']"
A2OPOPHPOE3LJY,B00001QENU,2,1178928000,The Distance To Here,Live,"['Alternative Rock', 'American Alternative']"
A3AZ2RTIGMNONZ,B00001QGL1,5,1199318400,Ultra-Obscene,Breakbeat Era,"['Dance & Electronic', 'Drum & Bass']"
AY484BT52IS63,B00001QGL6,5,972345600,Fragrant Sense,DJ Doran,"['Pop', 'Dance Pop']"
A3NEV245WZD2AA,B00001QGU7,5,1144022400,Lost &amp; Found:The Temptations: You've Got To Earn It 1962-1968,Temptations,"['Pop', 'Oldies']"
A13D1WTFEMS9VH,B00001R3G0,5,945820800,Lost Trident Sessions,John McLaughlin,"['Jazz', 'Jazz Fusion']"
A2JWIG5LWZI9OT,B00001SICG,5,1278201600,Low Blow,Victor Bailey,"['Jazz', 'Bebop']"
A1TGXBJ96E9B8B,B00001U06H,5,1015200000,Princess Mononoke: Music From The Miramax Motion Picture,Joe Hisaishi,"['Soundtracks', 'Movie Scores']"
A1ODC1A64EVC8J,B000023Y9P,5,1357603200,Under My Eyes,Julio Iglesias Jr.,"['Latin Music', 'Latin Pop']"
A2IOI5MO10XO80,B000024003,5,1151366400,Greatest Hits of the 80's,Various Artists,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A26239BNZVAOPL,B0000243VE,5,1286582400,Tanz der Vampire,Jim Steinman,['Soundtracks']
A7VEJY79Y0L3Y,B0000256IK,4,1182816000,Take a Bite,Marlena Shaw,"['Dance & Electronic', 'Disco']"
A9OZP7UN3CEX7,B000025AP2,5,1097107200,Brothers Four in Person / Cross Country Concert,Brothers Four,"['Country', ""Today's Country""]"
A5DP8H3HS9KFM,B000025AZ7,5,1384992000,Dion &amp; Belmonts - Greatest Hits,DION,"['Pop', 'Oldies', 'Doo Wop']"
AB1ZV60WX05M6,B000025MSI,4,1394668800,Sax-A-Go-Go,Candy Dulfer,"['Jazz', 'Smooth Jazz']"
A2QHCXMFJPEIS1,B0000264TI,5,1165017600,Unbehagen,Nina Hagen,"['World Music', 'Europe', 'Continental Europe', 'Germany']"
A6XHF110BC856,B000026AYH,5,1343174400,Songs From The Last Century,George Michael,"['Pop', 'Adult Contemporary']"
A35XG6755DWOJV,B000026FOX,5,1380067200,In Concert,Tom Lehrer,['Comedy & Spoken Word']
A3UUX10XFS9VBF,B000026FOX,5,1287532800,In Concert,Tom Lehrer,['Comedy & Spoken Word']
A298F00JNDOETS,B00002CF12,5,974678400,A Festival of Nine Lessons and Carols,King's College Choir,"['Classical', 'Ballets & Dances', 'Ballets']"
A1J5HF4QQHGUGP,B00002DDNE,1,974246400,To The Teeth,Ani DiFranco,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
AMK0AGXC14IFM,B00002DDNL,5,953164800,Ultimate Collection,Dennis Deyoung,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1U5YTN9SD47TX,B00002JXEL,5,1392768000,My Favorite Brahms,Van Cliburn,"['Classical', 'Forms & Genres', 'Ballads']"
A37JFQMMYQ9NWU,B00002MHRD,4,951004800,I Am Shelby Lynne,Shelby Lynne,"['Country', 'Americana']"
A3BKQZ592CW57V,B00002MY8L,5,1401062400,Home for Christmas,Amy Grant,"['Holiday & Wedding', 'Christmas']"
A2ETJW1PNAJYR9,B00002MYY7,5,1393891200,Millennium Collection - 20th Century Masters,Connie Francis,"['Broadway & Vocalists', 'Traditional Vocal Pop']"
AGLWST5RM8LIZ,B00002MZ3U,5,1359936000,Heart And Soul: New Songs From Ally McBeal,Vonda Shepard,"['Pop', 'Adult Alternative']"
A6BCOCERWVH68,B00002MZ4W,5,1068508800,When The Pawn,Fiona Apple,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A3GKD8MAHURH91,B00002R0NE,3,1389139200,Macire,Boubacar Traore,"['World Music', 'Africa', 'Mali']"
AFNNQF5DZZ9GN,B00002SWMT,5,953424000,This Is Your Time,Michael W. Smith,"['Christian', 'Pop & Contemporary']"
A36QSTUOGW26UW,B00002Z781,5,1213401600,Sinatra Family Wish You a Merry Christmas,Frank Sinatra,"['Pop', 'Oldies', 'Traditional Pop']"
AOU1CY0LXZ0KX,B00003001M,5,961459200,Fluorescent Jellyfish,Furthermore,"['Christian', 'Rap & Hip-Hop']"
A2GAINX7PJLP2W,B000035X49,5,944956800,Live at Pachyderm Studios,Indigenous,"['Blues', 'Regional Blues', 'Texas Blues']"
A13D1WTFEMS9VH,B00003A9NY,1,983577600,Live at the Village Vanguard,Wynton Marsalis,"['Jazz', 'Bebop']"
AFTVY8HD8513Q,B00003ETCW,5,1356307200,Spiritlands,John Huling,"['World Music', 'North America', 'Native American']"
A15TIAG5RDIGGY,B00003IR99,5,952300800,Super Estrellas de la Opera - Super Stars of Opera,Super Estrellas De La Opera,"['Pop', 'Vocal Pop']"
A2JM1JW0VZ4MO0,B00003OP0X,4,1303257600,Zydeco,Putumayo Presents,"['Blues', 'Regional Blues', 'Cajun & Zydeco']"
A12OTDIWIG841L,B00003ZAKB,5,1156464000,Girl Interrupted Soundtrack,Mychael Danna,"['Rock', 'Folk Rock']"
A1ORZKYPMHLRUC,B000042O1T,5,1333152000,Story of Bossa Nova,Story Of (Series),"['World Music', 'South & Central America', 'Brazil', 'Bossa Nova']"
ABJCISQBNRZGR,B000046Q24,5,1253836800,Still Standing,Anita Hollander,"['Jazz', 'Vocal Jazz']"
ABSIAXG33A24D,B00004BZ0V,5,1243123200,The Singles Remastered,The Clash,"['Alternative Rock', 'Hardcore & Punk', 'British Punk']"
A9V2Q974U7BB4,B00004CVU3,5,1309564800,Michael Jackson's Ghosts V,,['R&B']
A2IN0BE2VXMXJ9,B00004GOWW,4,963532800,From the Bottom of My Broken Heart / Crazy,Britney Spears,"['Pop', 'Adult Contemporary']"
A38NY12XDP9IW2,B00004LMMD,4,1382054400,The Light at the End of the World,Flock Of Seagulls,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A3I3JB0JTYNFM1,B00004OCG5,3,1029110400,Just No Other Way,Coco Lee,"['World Music', 'Far East & Asia']"
A1WLMNEB3VTO8,B00004OCRS,3,1291680000,Bonanza: Christmas on the Ponderosa,Lorne Greene,"['Holiday & Wedding', 'Christmas']"
AH4TAT5BMY6XN,B00004OCUD,5,1140652800,Diamonds on the Beach,John Hunter Phillips,"['Pop', 'Easy Listening']"
A32YIPR2PJUA2S,B00004R7MO,5,1232236800,United States Of Mind,Covenant,"['Dance & Electronic', 'Electronica']"
A20KFS7XA57SXM,B00004REWA,3,1068768000,Jackson Browne: Going Home,Jackson Browne,"['Pop', 'Singer-Songwriters']"
A3IU3FVEVI8Q0U,B00004RI4H,2,1037318400,Carl Orff: Carmina Burana Cantiones Profanae  SL,Carl Orff,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Cantatas']"
