user_id,item_id,rating,timestamp,title,brand,category
A15IN5H4IATSHQ,B000003F4Z,4,1280534400,Jennie 1963 Original Broadway Cast,George Wallace,"['Broadway & Vocalists', 'Musicals']"
A1C7TMF81YNM1W,B000003F53,5,1395273600,The Bells of Dublin,The Chieftains,"['World Music', 'Europe', 'British Isles', 'Britain']"
A1J04KLN6LXL6Z,B000003FX1,5,1368835200,Granados - Spanish Dances; Danzas Espa&ntilde;olas; Valses Poeticos,Alicia De Larrocha,"['Classical', 'Ballets & Dances', 'Dances']"
A1C7TMF81YNM1W,B000003G1K,5,1347321600,Plays Kreisler,Fritz Kreisler,"['Classical', 'Forms & Genres', 'Concertos']"
ASV2AGV99ORZN,B000003G4A,5,1359849600,Copland: The Modernist,Aaron Copland,"['Classical', 'Forms & Genres', 'Concertos']"
A3LUZB2YONDGQC,B000003G7W,4,970444800,Chicago - The Musical 1996 Broadway Revival Cast,Ann Reinking,"['Broadway & Vocalists', 'Musicals']"
AXMPBUWHJGHGO,B000003G8X,5,1005177600,Star Wars: A New Hope: The Soundtrack,London Symphony Orchestra,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
AXMPBUWHJGHGO,B000003G91,5,1005264000,Return of the Jedi: The Soundtrack,John Williams,"['Pop', 'Easy Listening']"
A2R6EONWUV2QWP,B000003GAY,5,1332115200,Rachmaninoff: Rhapsody on a Theme of Paganini / Falla: Nights in the Gardens of Spain / Chopin: Andante Spianato &amp; Grande Polonaise,Sergei Rachmaninoff,"['Classical', 'Ballets & Dances', 'Polonaises']"
A1RP2Y86TDQ95V,B000003H7H,5,1254096000,The Very Best Of Lou Monte,Lou Monte,"['Pop', 'Oldies', 'Traditional Pop']"
A18ZKWJ0FUFLB9,B000003IMQ,5,1268697600,Beyond the Mind's Eye,Jan Hammer,"['World Music', 'Europe', 'Eastern Europe', 'Czech Republic']"
A2396ASCFP9L7F,B000003JAL,5,978048000,The Best of Blondie,Blondie,"['Alternative Rock', 'Hardcore & Punk', 'American Punk']"
A181DMMT0VUI69,B000003LW4,5,1066780800,Melodica,Blackalicious,"['Dance & Electronic', 'Trip-Hop']"
AXJ1QYBUL86ON,B000003NA4,3,1301616000,Love Scenes,Diana Krall,"['Pop', 'Oldies', 'Traditional Pop']"
A3J3NGEIHCAT4E,B000003OMX,5,1356652800,America's 25 Favorite Christmas Songs,Va-America's 25 Favorite,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
A6JN3EWXQ3H4B,B000003OTH,4,1156464000,Allied Forces,Triumph,"['Rock', 'Progressive', 'Progressive Rock']"
A2WES4WH45Q4S4,B000003QKN,1,1230854400,Wild Tchoupitoulas,Wild Tchoupitoulas,"['Blues', 'Regional Blues', 'Cajun & Zydeco']"
A18ZKWJ0FUFLB9,B000003QLD,5,1244764800,Mansa of Mali: Retrospective,Salif Keita,"['World Music', 'Africa', 'Mali']"
A18ZKWJ0FUFLB9,B000003QLK,5,1244764800,Fifa,Angelique Kidjo,"['World Music', 'Africa']"
A1S0B6U13Y0F6N,B000003QWH,1,1119744000,Classical Music for People,,"['Classical', 'Forms & Genres', 'Concertos', 'Concerto Grossi']"
A2COBJZMWV1HDD,B000003S14,4,1255392000,Danger Money,U.K.,"['Rock', 'Progressive', 'Progressive Rock']"
A2COBJZMWV1HDD,B000003S18,4,1255305600,Night After Night,U.K.,"['Rock', 'Progressive', 'Progressive Rock']"
A3HY4TPGWGZ8BV,B000003TDN,5,1128038400,A Nightmare On Elm Street 4: The Dream Master Score,Craig Safan,"['Soundtracks', 'Movie Soundtracks']"
A1G5R7BCVM5ULQ,B000003TS7,5,1015027200,I Am the Cute One,Mary Kate and Ashley Olsen,"[""Children's Music"", 'Sing-A-Longs']"
A3OWKT7JZV8NT9,B0000040Z9,5,1393977600,Mozart: Piano Concertos No. 20 K. 466 &amp; No. 24 K. 491; Concert Rondo K. 382,Alfred Brendel,"['Classical', 'Forms & Genres', 'Concertos']"
AOWNQQG5UHK9U,B00000415P,5,1319932800,Rodrigo: Concierto De Aranjuez - Fantasia Para Un Gentilhombre,Joaquin Rodrigo,"['Classical', 'Forms & Genres', 'Concertos']"
AWAQ36MK6VELE,B0000041CS,5,1237939200,Beethoven: The Complete Violin Sonatas Vol. 2,Ludwig van Beethoven,"['Classical', 'Forms & Genres', 'Sonatas']"
A2L2T241FX9MQL,B0000041Q6,5,1347580800,Pictures At An Exhibition Orchestra &amp; Piano,Modest Mussorgsky,['Classical']
A3LOOGDJ7S01LA,B0000041SC,5,1141516800,"Brahms: Two Rhapsodies, Op. 79; Piano Pieces, Opp. 117-119",Johannes Brahms,['Classical']
A1J04KLN6LXL6Z,B0000041V6,4,1399852800,Saint-Saens: Danse Macabre,Camille Saint-Saens,"['Classical', 'Forms & Genres', 'Theatrical, Incidental & Program Music', 'Tone Poems']"
A3QTYPIP2BL2A,B00000421J,5,1341619200,Arrigo Boito: Mefistofele,Arrigo Boito,['Classical']
A3G8OG9MKN85MQ,B00000428D,5,1211587200,Sinners &amp; Saints: The Ultimate Medieval and Renaissance Music Collection,Philip Pickett,"['Classical', 'Ballets & Dances', 'Ballets']"
A33T53Y0PA7ZXA,B0000042I5,5,1231459200,Swept From The Sea,English Chamber Orchestra,"['Soundtracks', 'Movie Soundtracks']"
A18BD98SU49UB7,B0000042MY,5,982886400,The Last Of The Mohicans Soundtrack,Randy Edelman,"['Soundtracks', 'Movie Scores']"
A32U9P2JLUI9PP,B0000046JY,5,987465600,People Time,Stan Getz,"['Jazz', 'Bebop']"
A347MRCA48RV4J,B0000046UQ,5,1213401600,Irving Berlin Songbook,Sarah Vaughan,"['Pop', 'Oldies', 'Traditional Pop']"
A347MRCA48RV4J,B0000046XJ,5,1291766400,Shades Of Django,Stephane Grappelli,"['Jazz', 'Swing Jazz']"
A32U9P2JLUI9PP,B0000046Z4,4,987292800,Love &amp; Peace: Tribute to Horace Silver,Dee Dee Bridgewater,"['Broadway & Vocalists', 'Traditional Vocal Pop']"
A1VH6U8QEJ3QSG,B000004750,4,1078185600,Red Hot + Rio: Pure Listening Pleasure,Red Hot AIDS Benefit Series,"['World Music', 'South & Central America', 'Brazil', 'Afro Brazilian']"
A32U9P2JLUI9PP,B00000477M,5,1030579200,Wave: Antonio Carlos Jobim Songbook,Antonio Carlos Jobim (Tribute),"['World Music', 'South & Central America', 'Brazil', 'Bossa Nova']"
A2YM6JTQIBZ8YC,B00000478I,5,1039392000,Our Shining Hour,Count Basie,"['Jazz', 'Swing Jazz', 'Classic Big Band']"
A2G89DJ5RE2O4O,B0000047EG,5,1267660800,Ella Fitzgerald Sings The Cole Porter Songbook,Ella Fitzgerald,"['Pop', 'Oldies', 'Traditional Pop']"
A32CT5WD6ETD2O,B0000047JU,5,1369699200,An American Legend,Statler Brothers,"['Christian', 'Country & Bluegrass']"
A13EWWH67L3RQC,B0000047OD,5,1366156800,Best Of Eric Burdon &amp; The Animals,Eric Burdon,"['World Music', 'Europe', 'British Isles', 'Britain']"
APLLDBMLYWJ8A,B000004BI9,5,1386115200,Hoodoo Man Blues,Junior Wells,"['Blues', 'Regional Blues', 'Chicago Blues']"
A2396ASCFP9L7F,B0000058MY,5,989280000,Little Plastic Castle,Ani DiFranco,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A35NVOZDHB4NXN,B0000058V5,5,1083974400,Grand Guignol,Naked City,"['Rock', 'Progressive', 'Progressive Rock']"
A18ZKWJ0FUFLB9,B0000059UM,5,1268611200,Pleasure Seeker,Paul Taylor,"['Jazz', 'Smooth Jazz']"
A3LUZB2YONDGQC,B000005ALT,5,957225600,Rent 1996 Original Broadway Cast,Jeff Potter,"['Broadway & Vocalists', 'Musicals']"
A29CEISNGT7FV4,B000005EGN,5,947635200,The Ed Palermo Big Band Plays The Music of Frank Zappa,Ed Palermo Big Band,"['Jazz', 'Swing Jazz', 'Classic Big Band']"
A32U9P2JLUI9PP,B000005ENT,5,1030060800,The Fury Of The Aquabats,Aquabats,"['Alternative Rock', 'Hardcore & Punk', 'Hardcore']"
A63UGRJ7AUSS5,B000005GZ5,5,1120089600,Embraceable You,Chet Baker,"['Jazz', 'Cool Jazz']"
A1FOW1W8L8XOXA,B000005H2J,5,1366416000,Ballads and Blues,Miles Davis,"['Jazz', 'Bebop']"
A33T53Y0PA7ZXA,B000005H6U,4,1186704000,What's Going on,Everette Harp,"['Jazz', 'Smooth Jazz']"
A3J4PP9VX83S7T,B000005H9T,5,1127347200,Grant Green: The Complete Quartets With Sonny Clark,Grant Green,"['Jazz', 'Bebop']"
A2ZPEM21NNQNW1,B000005HFQ,5,1243036800,Music From &quot;Odds Against Tomorrow&quot;,The Modern Jazz Quartet,"['Jazz', 'Cool Jazz']"
A3R5XWWT2ROQ4Q,B000005HT2,5,991267200,To The East Blackwards,X-Clan,"['R&B', 'Soul']"
A2GM1VHH7OXT1B,B000005IRS,5,1132531200,Compact,Public Image Limited,"['Pop', 'Dance Pop']"
A1HRBJZ4NXVK8W,B000005IRX,5,1396915200,Life's Too Good,The Sugarcubes,"['Pop', 'Adult Alternative']"
A35NVOZDHB4NXN,B000005IRX,5,1024617600,Life's Too Good,The Sugarcubes,"['Pop', 'Adult Alternative']"
A35NVOZDHB4NXN,B000005IRZ,5,1025481600,"Here Today, Tomorrow Next Week!",The Sugarcubes,"['Pop', 'Adult Alternative']"
A2773DHFJWSBBZ,B000005JD9,5,1193529600,CHILD - Music For The Christmas Season,Jane Siberry,"['Holiday & Wedding', 'Christmas']"
A2WI503YTC6S2C,B000005JU3,4,1374710400,Jump Back: The Best of the Rolling Stones,The Rolling Stones,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A4LYRGANI8STZ,B000005JXF,4,1235520000,Hell's Ditch,The Pogues,"['Rock', 'Folk Rock']"
A1G5R7BCVM5ULQ,B000005KO7,5,999043200,Tiffany - Greatest Hits,Tiffany,"['Pop', 'Adult Contemporary']"
A1933VQS8E23J5,B000005LEL,5,1098748800,20 Triunfadoras,Jos Jos,"['Latin Music', 'Latin Pop']"
A2G89DJ5RE2O4O,B000005P1Z,4,1267660800,Satori: Music for Yoga and Meditation,Riley Lee,"['New Age', 'Meditation']"
A18ZKWJ0FUFLB9,B000005QZJ,1,1268611200,Soul Ballet,Soul Ballet,['Jazz']
A1TZSL7WPZRVMB,B000005S0K,5,1005696000,Now That's What I Call Quite Good,Housemartins,"['World Music', 'Europe', 'British Isles', 'Britain']"
A18ZKWJ0FUFLB9,B000005T3H,5,1285632000,Can't Stop,Thom Rotella,"['Jazz', 'Smooth Jazz']"
A1EJ8VT7QHOZWQ,B000005Z69,5,1047686400,Turn The Heat Up,Shemekia Copeland,"['Blues', 'Electric Blues']"
ABWT48ZV1QH9S,B0000060D5,5,1216425600,"Bruckner: Symphony No. 2 1872 ver., ed. Carragan",BRUCKNER,"['Classical', 'Symphonies']"
AHZMEX1X0VXWO,B0000060ZU,3,1063065600,The Spider's Lullabye,King Diamond,"['Rock', 'Progressive', 'Progressive Metal']"
AHZMEX1X0VXWO,B000006100,4,977443200,Time,Mercyful Fate,"['Metal', 'Thrash & Speed Metal']"
A31ATJR2RAVD5G,B0000062P9,5,1354060800,Life in the So-Called Space Age,God Lives Underwater,"['Alternative Rock', 'Goth & Industrial', 'Industrial', 'Alt Industrial']"
A3FMZGLC0XBU64,B0000062S6,4,1140134400,From The Choir Girl Hotel,Tori Amos,"['Alternative Rock', 'Singer-Songwriters']"
A4QUF7E5CSWW6,B0000062W1,5,1020038400,Time Capsule: Songs For A Future Generation,B-52's,"['Alternative Rock', 'Indie & Lo-Fi', 'Jangle Pop']"
A18ESJNBTSGO4S,B0000062YL,5,1378598400,Black Dog,George S. Clinton,"['Country', ""Today's Country""]"
A289XSD9FQ7XSB,B000006371,5,1364860800,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Big Pun,"['Latin Music', 'Latin Hip-Hop']"
A257Z3UI491G7M,B000006389,5,1263686400,Sam Cooke - Greatest Hits,Sam Cooke,"['Pop', 'Oldies']"
A4CP01JALIDQF,B0000063B9,5,1375056000,Ice Cold Funk: Greatest Grooves of Chocolate Milk,Chocolate Milk,"['Classic Rock', 'Glam']"
A2DMUTSM88AL7N,B00000663R,4,1039219200,Ska Sucks,Various Artists,"['Alternative Rock', 'Hardcore & Punk', 'Hardcore']"
AZB2XL16IA1XA,B000006AKD,5,987897600,Songbird,Eva Cassidy,"['Folk', 'Contemporary Folk']"
A1S5FZ2DIVVQOT,B000006B6H,3,1094515200,I Love Rock N Roll,Joan Jett & The Blackhearts,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2VJLXWCSF2CG5,B000006FAV,3,1376092800,Sixpence None The Richer,Sixpence None The Richer,"['Christian', 'Pop & Contemporary']"
A186WNXTN6MBJ2,B000006JQ6,5,955238400,High Live,Helloween,"['Rock', 'Progressive', 'Progressive Metal']"
A14ABGEOVOTDX1,B000006OAM,2,1078185600,Ophelia,Natalie Merchant,"['Folk', 'Traditional Folk']"
A186WNXTN6MBJ2,B000006RHL,5,1157241600,Live After Death,Iron Maiden,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
AWAQ36MK6VELE,B000006YHR,4,1341360000,Return to Innocence,Enigma,"['Dance & Electronic', 'World Dance']"
A4LYRGANI8STZ,B000006YYM,5,1101168000,Power &amp; Glory,Gentle Giant,"['Rock', 'Progressive', 'Progressive Rock']"
AGDASXR4USB2U,B000006ZCO,5,942192000,Isobel,Bjrk,"['Dance & Electronic', 'Electronica']"
A186WNXTN6MBJ2,B000006ZHD,5,956966400,Walls of Jericho,Helloween,"['Rock', 'Progressive', 'Progressive Metal']"
AEMV9IMH665B9,B000006ZYJ,5,1353628800,Native American Indian Chants &amp; Dances,OVERTURES,"['World Music', 'North America', 'Native American']"
A2HNIHSKK9B3EO,B000006ZYJ,2,1210464000,Native American Indian Chants &amp; Dances,OVERTURES,"['World Music', 'North America', 'Native American']"
AMFJEC0AEU5FP,B00000721L,2,1123459200,Pipes of Peace,Paul McCartney,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2MI2QMF9XSG9C,B00000725N,5,1069027200,Midnight Blue,Louise Tucker,"['Blues', 'Contemporary Blues']"
A2GM1VHH7OXT1B,B00000733Q,5,1132531200,Public Image Ltd,Public Image Limited,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A1TNQ04EWGE8Z8,B0000073AK,5,1398816000,Best Of R.E.M.,R.E.M.,"['Alternative Rock', 'Indie & Lo-Fi', 'Jangle Pop']"
A257Z3UI491G7M,B0000073YV,4,1305331200,Cool Water,Sons Of The Pioneers,"['Country', 'Bluegrass']"
A358F8YS3482QT,B000007461,5,984096000,Rattus Norvegicus,Stranglers,"['Alternative Rock', 'Hardcore & Punk', 'British Punk']"
A1ADGDZFUKW0TJ,B00000749I,5,1198108800,Platinum Rare,Sweet,"['Pop', 'Oldies', 'Bubblegum']"
AHZMEX1X0VXWO,B000007N6R,3,980294400,Dead Again,Mercyful Fate,"['Metal', 'Pop Metal']"
A2CPYG4XXKPUH0,B000007NAY,3,1154304000,Gloria,Gloria Estefan,"['Dance & Electronic', 'House']"
A1RP2Y86TDQ95V,B000007NZO,3,1367625600,Slaves &amp; Masters,Deep Purple,"['World Music', 'Europe', 'British Isles', 'Britain']"
A340AUQWQ33Y69,B000007NZO,5,1369180800,Slaves &amp; Masters,Deep Purple,"['World Music', 'Europe', 'British Isles', 'Britain']"
A1YRN3U7CU80IM,B000007NZU,3,1127692800,Stormwatch,Jethro Tull,"['Rock', 'Progressive', 'Progressive Rock']"
AZZL199Q879FU,B000007O09,5,1251763200,Turn Back the Clock,Johnny Hates Jazz,"['Pop', 'Adult Contemporary']"
A2R4F2SNWGLOSX,B000007OAG,5,1156723200,Recollection,Creedence Clearwater Revisited,"['Rock', 'Country Rock']"
A1J04KLN6LXL6Z,B000007OWR,5,1368835200,Payton's Place,Nicholas Payton,"['Jazz', 'Bebop']"
A1R8AO9XASQ15C,B000007Q8J,5,1170028800,Car Wheels On A Gravel Road,Lucinda Williams,"['Alternative Rock', 'Indie & Lo-Fi']"
AXJ1QYBUL86ON,B000007Q8J,5,1261180800,Car Wheels On A Gravel Road,Lucinda Williams,"['Alternative Rock', 'Indie & Lo-Fi']"
A15IN5H4IATSHQ,B000007QGW,5,1292284800,Holiday Pops,Keith Lockhart,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
AM0FC95HRIV51,B000007SG4,5,1390780800,Cowboy Songs Four,Michael Martin Murphey,"['Country', ""Today's Country""]"
A1VH6U8QEJ3QSG,B000007T1A,5,1073433600,Embrya,Maxwell,"['R&B', 'Contemporary R&B']"
A3ITF6QNR581AR,B000007V5X,5,972259200,L,Steve Hillage,"['Rock', 'Progressive', 'Progressive Rock']"
A17KQ9DMZ2XZ6J,B000008131,4,1062288000,Hair Original London Cast Recording + Extras,James Rado,"['Broadway & Vocalists', 'Musicals']"
A2WI503YTC6S2C,B0000084AS,3,1374710400,Still Life,The Rolling Stones,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
ASLZ3ZB664PM6,B0000089BG,5,1095638400,This Is The Sea,The Waterboys,"['Pop', 'Adult Alternative']"
A2GM1VHH7OXT1B,B0000089QV,5,1143158400,City Baby Attacked By Rats,Gbh,"['World Music', 'Europe', 'British Isles', 'Britain']"
A2NXW3MT1V3BWD,B000008BQR,5,1297468800,Images,Bill Meyers,['World Music']
A3MGKU008K95W9,B000008DKM,4,1385164800,Nothin But Trouble,Blue Murder,"['Rock', 'Hard Rock']"
AZZL199Q879FU,B000008DT5,5,1389052800,Push,Bros,"['Pop', 'Teen Pop']"
A28GPUB0FABLV2,B000008E59,5,1361491200,Whirlpool,Chapterhouse,"['Alternative Rock', 'Indie & Lo-Fi', 'Shoegazing']"
AARHFHP17QFNG,B000008FVW,4,1404172800,Round Trip,Gap Band,"['R&B', 'Funk']"
A2F7XTL4KHDZME,B000008FW9,5,973296000,The Animals' Christmas,Art Garfunkel,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
ACO20QL72D1E6,B000008FWB,5,1189900800,Alone,Judy Garland,"['Pop', 'Oldies', 'Traditional Pop']"
A1YRN3U7CU80IM,B000008H1U,4,1130803200,Crest of Knave,Jethro Tull,"['Rock', 'Progressive', 'Progressive Rock']"
A3599ADYHACWJZ,B000008IDT,3,1335052800,Merchants Of Venus,Merchants of Venus,"['Pop', 'Adult Alternative']"
A314M677NI82H,B000008IKS,5,1181606400,Imperial Doom,Monstrosity,"['Metal', 'Death Metal']"
A1IGJT5G2WUBWD,B000008JK9,5,1328486400,Raised on Rock,Elvis Presley,"['Pop', 'Oldies']"
A1EJ8VT7QHOZWQ,B000008JQC,5,1066608000,The Rainmakers,Rainmakers,"['Rock', 'Roots Rock']"
AC9VA2KAQLSX4,B000008JZN,5,1236297600,Common Ground,Rhythm Corps,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2R6EONWUV2QWP,B000008L4S,5,1085616000,Stephanie,Stephanie,"['Pop', 'Dance Pop']"
A1933VQS8E23J5,B000008LOV,5,1097452800,"The Traveling Wilburys, Vol. 1",George Harrison,"['Pop', 'Adult Contemporary']"
A2H5DCUXLBI2TG,B000008MDK,4,1237939200,Pacific Ocean Blue,Dennis Wilson,"['Pop', 'Adult Alternative']"
A33R5P618X7MG7,B000008MLQ,5,1144886400,Confessions,Dweezil Zappa,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A4K29IAHJDRI3,B000009CZJ,4,1086652800,Drive,Bic Runga,"['Alternative Rock', 'Singer-Songwriters']"
A3QLHTO85UDTO6,B000009CZR,5,1370822400,Marty Robbins  - 16 Biggest Hits,Marty Robbins,"['Country', 'Classic Country', 'Nashville Sound']"
A186WNXTN6MBJ2,B000009E8B,5,1245628800,Land of the Free,Gamma Ray,"['Metal', 'Pop Metal']"
A1UPTW1ZN3ZXLX,B000009EJU,5,1403395200,Too Low for Zero,Elton John,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AOE7IAVVL0D9I,B000009EQE,2,1395446400,Freudiana 1989 Studio Cast,Freudiana,"['Rock', 'Progressive', 'Progressive Rock']"
A2A64ANXDWHZ3V,B000009NSW,5,1390521600,Essential Elvis Volume 5: Rhythm And Country,Elvis Presley,"['Rock', 'Oldies & Retro', 'Rockabilly']"
A1AJFWRXWRM8TR,B000009NU1,5,1388188800,A Fistful Of Dollars: An Original Soundtrack Recording,Ennio Morricone,"['Soundtracks', 'Movie Scores']"
A2YBKK4R3R3BO1,B000009OU8,4,1374883200,Amor--Opera's Great Love Songs,Kiri Te Kanawa,['Classical']
A54Y8QNCCWIGI,B000009QOO,5,1367452800,Dance with Me:  Music from the Motion Picture,Ana Gabriel,"['World Music', 'South & Central America', 'Nicaragua']"
A1EKA9XSI641C9,B000009QPK,5,1118361600,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Slayer,"['Metal', 'Thrash & Speed Metal']"
A43YX2IUL338F,B000009QQI,5,969840000,Halcyon Days: The A&amp;M Years,Strawbs,"['Folk', 'British & Celtic Folk', 'British Folk']"
A18ESJNBTSGO4S,B000009RGQ,4,1378598400,Smoky Mountain Christmas,Cumberland Gap Reunion,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
A2MI2QMF9XSG9C,B00000AETG,4,974332800,Perspective,America,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2TCCAY5SOOAPG,B00000AFB6,5,1391644800,Teatro,Willie Nelson,"['Country', ""Today's Country""]"
A21WJO2CLQVC71,B00000AFDY,5,965952000,Inquisition Symphony,Apocalyptica,"['Metal', 'Pop Metal']"
A3FMZGLC0XBU64,B00000AFFI,5,1113782400,Is This Desire?,PJ Harvey,"['Alternative Rock', 'Singer-Songwriters']"
A1C9KCK07D4ZW,B00000AFGM,5,1174780800,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Marilyn Manson,"['Alternative Rock', 'Goth & Industrial', 'Industrial']"
A2NYIFEHV6M50D,B00000AFGM,4,999820800,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Marilyn Manson,"['Alternative Rock', 'Goth & Industrial', 'Industrial']"
A1T3Z4LIM2Y7U1,B00000AG8K,5,960940800,Dizzy Up the Girl,Goo Goo Dolls,"['Alternative Rock', 'American Alternative']"
A28GPUB0FABLV2,B00000AG9X,3,1342742400,Aluminum Tunes,Stereolab,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A186WNXTN6MBJ2,B00000BKE1,2,955238400,Fear of the Dark,Iron Maiden,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A2L2T241FX9MQL,B00000C29B,2,1362528000,Stravinsky: Rite of Spring,I. Stravinsky,"['Classical', 'Ballets & Dances', 'Ballets']"
A19M235PQ9QFD7,B00000C2J1,5,1094515200,The Danny Boy Collection,John Mcdermott,"['World Music', 'Europe', 'British Isles', 'Ireland']"
A3LOOGDJ7S01LA,B00000C2KP,2,1168473600,Beethoven: Complete Piano Sonatas / Daniel Barenboim,Daniel Barenboim,"['Classical', 'Forms & Genres', 'Sonatas', 'Sonatinas']"
A160OPVEVJIV0E,B00000DCHQ,5,1313884800,Julio Iglesias - My Life: Greatest Hits,Julio Iglesias,"['World Music', 'Europe', 'Continental Europe', 'Spain']"
A23JMIIOGHPJDW,B00000DD9E,5,1312416000,Early One Morning,Oxford Choir of New College,['Classical']
A7WTYTBBI0D77,B00000DFE7,5,1218326400,Lonesome Dove,Basil Poledouris,"['Soundtracks', 'Television Soundtracks']"
AM0FC95HRIV51,B00000DFMX,5,1360800000,Ma Vlast,Bedrich Smetana,"['Classical', 'Forms & Genres', 'Theatrical, Incidental & Program Music', 'Tone Poems']"
A3QSZ2SE3HUSXM,B00000DFSK,4,1396742400,The Best Of 1980-1990,U2,"['Alternative Rock', 'New Wave & Post-Punk', 'Post-Punk']"
A1XLPOHB0QCPOT,B00000DFTM,5,1399075200,The Prince Of Egypt: Music From The Soundtrack,Stephen Schwartz,"['Broadway & Vocalists', 'Musicals']"
A1NW9MUO9N09US,B00000DFTM,5,1388275200,The Prince Of Egypt: Music From The Soundtrack,Stephen Schwartz,"['Broadway & Vocalists', 'Musicals']"
A1TWEVW2WV0TGX,B00000DG1Q,3,1276646400,John Lennon Anthology,John Lennon,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A28DNJJ11VXFDW,B00000DG1R,4,1259107200,Greatest,Duran Duran,"['World Music', 'Europe', 'British Isles', 'Britain']"
AAOT8ZNO94H0V,B00000DGR0,5,1084233600,The Look Of Love: The Burt Bacharach Collection,Burt Bacharach,"['Pop', 'Oldies', 'Baroque Pop']"
A1PEIE0Z3WDEW2,B00000DGSW,5,1213833600,The Best of Schoolhouse Rock,Schoolhouse Rock (Related Recordings),"['Broadway & Vocalists', 'Musicals']"
A31L2PK9MLQ7WG,B00000DGYK,5,1205280000,Djam Leelii,Mansour Seck,"['World Music', 'Africa', 'Senegal & Gambia']"
AHZMEX1X0VXWO,B00000DGZ3,3,997056000,Music From Doctor Who: Original Music From the BBC Series,Ron Grainer,"['Dance & Electronic', 'Electronica']"
AMJWH4SKJJTCU,B00000DHSJ,5,1397001600,"Oh, Kay! 1955 Studio Cast",Kay! (1955) Studio Cast of Oh,"['Classical', 'Forms & Genres', 'Theatrical, Incidental & Program Music']"
A3LUZB2YONDGQC,B00000DHSN,5,1041379200,Company - A Musical Comedy 1970 Original Broadway Cast,Stephen Sondheim,"['Broadway & Vocalists', 'Musicals']"
A3LUZB2YONDGQC,B00000DHSO,5,973900800,A Little Night Music 1973 Original Broadway Cast,Stephen Sondheim,"['Broadway & Vocalists', 'Musicals']"
A2RMQW7RQ2VI6I,B00000DHSO,5,1095638400,A Little Night Music 1973 Original Broadway Cast,Stephen Sondheim,"['Broadway & Vocalists', 'Musicals']"
ASLZ3ZB664PM6,B00000DOXU,5,1277424000,Three Sides Live,Genesis,"['Rock', 'Progressive', 'Progressive Rock']"
A11CYNCILLSRZ8,B00000DQPY,4,1361923200,Spotlight on Sandler &amp; Young Great Gentlemen of Song,Sandler & Young,"['Pop', 'Oldies', 'Traditional Pop']"
A29CEISNGT7FV4,B00000DQTO,4,1110758400,Barrett,Syd Barrett,"['Classic Rock', 'Psychedelic Rock']"
AO7F1S3IP0C0Q,B00000DR5O,5,1219363200,Dangerous Liaisons,George Fenton,"['Soundtracks', 'Movie Scores']"
AWAQ36MK6VELE,B00000DS1S,5,1348099200,Chopin: Greatest Hits,Frederic Chopin,"['Classical', 'Forms & Genres', 'Fantasies']"
A3QIW6ULPIPM2V,B00000E53W,5,1367884800,Souvenir De Porto Rico,LOUIS MOREAU GOTTSCHALK,"['Classical', 'Ballets & Dances', 'Dances']"
A1EJ8VT7QHOZWQ,B00000E9GB,5,969667200,Skin,Rainmakers,"['Rock', 'Roots Rock']"
A257Z3UI491G7M,B00000EYHQ,5,1263686400,Anything Goes,Gary Morris,"['Country', 'Outlaw Country']"
A1VH6U8QEJ3QSG,B00000FBQY,5,1073260800,Lagoa,Boy Ge Mendes,"['World Music', 'Africa', 'Cape Verde']"
A1PR0BIKB9O63L,B00000FDEJ,5,1383868800,"Philip Smith, Principal Trumpet of the New York Philharmonic",Philip Smith,"['Classical', 'Forms & Genres', 'Theatrical, Incidental & Program Music']"
A2ZPEM21NNQNW1,B00000FXOH,4,1178409600,Unforgettable,Joe Pass,"['Broadway & Vocalists', 'Traditional Vocal Pop']"
A1XCM3X4GOZHYJ,B00000G1IL,3,1099094400,...Baby One More Time,Britney Spears,"['Pop', 'Adult Contemporary']"
